source_name,author,title,description,url,published_at,content,ingested_at
Abcnews.com,The Associated Press,"From Dani Rojas to the USL: Cristo Fernandez earns an El Paso Locomotive deal - ABC News - Breaking News, Latest News and Videos","Forward Cristo Fernandez, the actor known who portrayed Dani Rojas on the Apple TV series “Ted Lasso,” has signed with El Paso Locomotive FC of the USL to play soccer professionally",https://abcnews.com/Entertainment/wireStory/dani-rojas-usl-cristo-fernandez-earns-el-paso-132889386,2026-05-12T19:12:19Z,"EL PASO, Texas -- Forward Cristo Fernandez, the actor who portrayed Dani Rojas on the Apple TV series Ted Lasso has signed with El Paso Locomotive FC of the USL to play soccer professionally.
Terms … [+849 chars]",2026-05-14 03:30:42.728404
Associated Press,Paul Wiseman,The Iran war is hitting home as gasoline prices fuel inflation surge of 3.8% in the US - AP News,"U.S. consumer prices climbed a sharply again last month as the 10-week war with Iran pushed energy prices higher. The Labor Department reported Tuesday that its consumer price index rose 3.8% from April 2025. On a month-to-month basis, April prices were up 0.…",https://apnews.com/article/us-inflation-consumer-iran-war-3f11b7fdd20ea56d2f0895e5241af7b6,2026-05-12T18:40:00Z,"WASHINGTON (AP) U.S. consumer prices climbed sharply again last month as the 10-week war with Iran delivered higher gasoline prices and more pain for Americans.
The Labor Departments consumer price … [+4389 chars]",2026-05-14 03:30:42.728404
Associated Press,"Aamer Madhani, Darlene Superville",Trump downplays differences with China's Xi over Iran as he heads to Beijing for high-stakes summit - AP News,President Donald Trump is downplaying differences with President Xi Jinping over the U.S. conflict in Iran as he heads to Beijing for a high-stakes summit with the Chinese leader. Trump has been unsuccessfully pressing Xi to use China’s considerable leverage …,https://apnews.com/article/trump-xi-iran-sanctions-trade-48b0ca751712ce473ffcd207997928af,2026-05-12T19:47:00Z,WASHINGTON (AP) President Donald Trump on Tuesday downplayed differences with President Xi Jinping over the U.S. and Israels conflict in Iran as he headed to Beijing for a high-stakes summit with the… [+7604 chars],2026-05-14 03:30:42.728404
NPR,Benjamin Swasey,Alabama splits U.S. House primaries after court ruling; SC redistricting stalls - NPR,"Alabama will hold a special primary election for four of its seven congressional districts, after the Supreme Court cleared the way  — as redistricting ripples through the south.",https://www.npr.org/2026/05/12/nx-s1-5819600/alabama-congressional-redistricting-special-election,2026-05-12T19:24:05Z,"Alabama's elections just got more complicated.
The state is moving ahead with a special primary election for four of its seven congressional districts, after the U.S. Supreme Court on Monday cleared… [+4237 chars]",2026-05-14 03:30:42.728404
CNBC,"Kristina Partsinevelos, Evelyn Cheng",Nvidia says CEO Jensen Huang is joining Trump's China trip - CNBC,The U.S. chipmaker executive was not included in earlier lists of business leaders participating in President Donald Trump's trip to China this week.,https://www.cnbc.com/2026/05/13/nvidia-says-ceo-jensen-huang-is-joining-trumps-china-trip.html,2026-05-13T01:49:00Z,"BEIJING Nvidia CEO Jensen Huang is joining U.S. President Donald Trump's trip to China this week, the chipmaker confirmed to CNBC, after initial indications the executive had not been invited. 
Afte… [+1327 chars]",2026-05-14 03:30:42.728404
The Washington Post,Natalie Allison,"Amid war, Trump says he doesn’t ‘think about Americans’ financial situation’ - The Washington Post","Trump said he is only concerned about Iran not having a nuclear weapon. “I don’t think about anybody,” he added.",https://www.washingtonpost.com/politics/2026/05/12/trump-says-he-not-thinking-about-americans-finances-causing-furor/,2026-05-13T00:53:58Z,"President Donald Trump on Tuesday said he does not consider the economic impacts the war in Iran is having on Americans, remarks that quickly drew criticism from Democrats and appeared to undermine h… [+63 chars]",2026-05-14 03:30:42.728404
Bleeding Green Nation,Brandon Lee Gowton,NFL schedule news: Eagles vs. Jaguars in London - Bleeding Green Nation,The Birds are going back to the UK!,https://www.bleedinggreennation.com/news/175465/nfl-schedule-news-eagles-vs-jaguars-in-london,2026-05-12T23:43:42Z,"The NFL is set to officially announce international matchups on Wednesday morning but we have another schedule leak that beat the league to the punch.
The Philadelphia Eagles will face the Jacksonvi… [+1230 chars]",2026-05-14 03:30:42.728404
Hollywood Reporter,Steven Blum,Welcome to Eurovision. The World’s Silliest Song Contest Has Never Been So Serious - The Hollywood Reporter,"Five countries are boycotting over Israel. Counter-drones have been deployed. An FBI task force is patrolling the neighborhood. And the ""no bags"" policy has Reddit in revolt. Our man in Vienna reports.",http://www.hollywoodreporter.com/music/music-features/inside-eurovision-song-contest-israel-finland-advance-boycotts-1236594237/,2026-05-12T23:37:05Z,"Eurovision‘s theme, “United by Music,” has rarely sounded more ironic as Vienna gears up to host the kitschy song contest.
On a boiling day a week ago, the city’s main stadium appeared more like a s… [+12506 chars]",2026-05-14 03:30:42.728404
NPR,,Trump’s tactics in Iran and the longest intentional internet blackout ever - NPR,President Trump has been using a wide range of tactics in the war with Iran in an effort to force the country to bend to U.S. demands.  But experts say the seesaw may be hampering efforts to reach a deal.And nearly all of Iran’s population has been cut off fr…,https://www.npr.org/2026/05/12/nx-s1-5819851/trumps-tactics-in-iran-and-the-longest-intentional-internet-blackout-ever,2026-05-12T20:31:26Z,President Trump has been using a wide range of tactics in the war with Iran in an effort to force the country to bend to U.S. demands. But experts say the seesaw may be hampering efforts to reach a d… [+201 chars],2026-05-14 03:30:42.728404
Umn.edu,,"Hantavirus outbreak grows to 11 cases, 9 confirmed - CIDRAP",So far no cases have been identified in anyone other than passengers on the Dutch cruise ship.,https://www.cidrap.umn.edu/misc-emerging-topics/hantavirus-outbreak-grows-11-cases-9-confirmed,2026-05-12T20:31:00Z,"Stephanie Rossow / CDC
Candidemia incidence and associated 30-day mortality have risen in the United States since 2015, according to a study published yesterday in Clinical Infectious Diseases.
For… [+2185 chars]",2026-05-14 03:30:42.728404
TMZ,TMZ Staff,'Revenge of the Nerds' Actor Donald Gibb Dead at 71 - TMZ,"Donald Gibb -- best known for playing the lovable brute ""Ogre"" in the ""Revenge of the Nerds"" franchise -- has died ... TMZ has learned.",https://www.tmz.com/2026/05/12/donald-gibb-dead/,2026-05-13T00:50:23Z,"Donald Gibb -- best known for playing the lovable brute ""Ogre"" in the ""Revenge of the Nerds"" franchise -- has died ... TMZ has learned.
Gibbs' son, Travis, tells TMZ ... Donald passed Tuesday evenin… [+1091 chars]",2026-05-14 03:30:42.728404
Associated Press,Tim Reynolds,Memphis Grizzlies forward Brandon Clarke dies at 29 - AP News,"Memphis Grizzlies forward Brandon Clarke has died, according to the team, his agency and the NBA. He was 29. A person familiar with the terms of the ongoing investigation said an autopsy was planned to determine the exact cause of his death. His agents, Prior…",https://apnews.com/article/memphis-grizzlies-brandon-clarke-dead-18b73f8f89bc727435f8842df56ac374,2026-05-13T00:11:00Z,"Memphis Grizzlies forward Brandon Clarke has died, the NBA team and his agents announced Tuesday, and a person familiar with the terms of the ongoing investigation said an autopsy was planned to dete… [+4618 chars]",2026-05-14 03:30:42.728404
NPR,,OpenAI’s Sam Altman takes the stand to fend off Elon Musk’s accusations he ‘stole a charity’ - NPR,The trial pits two of tech's most famous personalities against each other and could lead to seismic changes for the maker of ChatGPT.,https://www.npr.org/2026/05/12/nx-s1-5811730/openai-sam-altman-testimony-elon-musk-trial,2026-05-12T21:58:07Z,"OpenAI CEO Sam Altman took the stand on Tuesday to defend himself against accusations from co-founder-turned-adversary Elon Musk that he ""stole a charity
"" by converting the maker of ChatGPT into a … [+4047 chars]",2026-05-14 03:30:42.728404
Variety,Michael Schneider,"Conan O’Brien to Host the 2027 Oscars, Marking Third Consecutive Year - Variety","At the Disney upfronts on Tuesday, Conan O'Brien was announced to once again host the 2027 Oscars, marking his third consecutive year.",https://variety.com/2026/tv/news/conan-obrien-host-2027-oscars-third-year-1236746181/,2026-05-12T20:35:00Z,"If Conan O’Brien needs a friend, he’s certainly found one in the Academy. For the third year in a row, O’Brien has been tapped to host next year’s Oscars. Also back are live TV event producers Raj Ka… [+4223 chars]",2026-05-14 03:30:42.728404
Politico,"Mia McCarthy, Kelsey Brugger, Meredith Lee Hill",House GOP eyes summer push for another party-line bill - Politico,Speaker Mike Johnson said he thinks Republicans can act before members leave in July.,https://www.politico.com/live-updates/2026/05/12/congress/house-reconciliation-summer-push-00918130,2026-05-12T23:27:31Z,,2026-05-14 03:30:42.728404
9to5google.com,Abner Li,"DeepMind details Googlebook ‘Magic Pointer’ with demos you can try, also coming to Gemini in Chrome - 9to5Google",The Magic Pointer on Googlebook was built with Google DeepMind. The research team behind this underlying capability...,http://9to5google.com/2026/05/12/deepmind-googlebook-magic-pointer/,2026-05-12T23:12:00Z,"The Magic Pointer on Googlebook was built with Google DeepMind. The research team behind this underlying capability shared more about the premise of AI-enabled pointers.
DeepMind wants to use AI to … [+1814 chars]",2026-05-14 03:30:42.728404
